"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"19,6";"20,2";"19,0";"91,0";"91,0";"83,0";"18,1";"18,1";"17,1";"908,1";"909,0";"907,6";"3,6";"328,0";"9,6";"";"1,2"
"01/01/2025";"0100";"19,4";"19,7";"19,2";"87,0";"92,0";"87,0";"17,2";"18,2";"17,2";"908,1";"908,8";"907,7";"4,3";"70,0";"8,5";"";"1,0"
"01/01/2025";"0200";"18,2";"19,4";"18,1";"86,0";"89,0";"85,0";"15,8";"17,1";"15,8";"909,2";"909,2";"908,1";"1,6";"19,0";"7,9";"1,60";"1,0"
"01/01/2025";"0300";"18,1";"18,3";"17,9";"86,0";"88,0";"86,0";"15,8";"16,1";"15,7";"908,4";"909,2";"908,4";"1,4";"134,0";"8,5";"";"0,8"
"01/01/2025";"0400";"17,1";"18,4";"17,1";"90,0";"90,0";"85,0";"15,4";"15,8";"15,3";"908,6";"908,7";"908,4";"1,6";"160,0";"3,5";"";"1,2"
"01/01/2025";"0500";"16,6";"17,2";"16,6";"92,0";"92,0";"90,0";"15,2";"15,7";"15,1";"908,2";"908,7";"908,2";"1,6";"56,0";"3,0";"";"0,8"
"01/01/2025";"0600";"16,0";"16,6";"16,0";"93,0";"93,0";"92,0";"14,9";"15,3";"14,9";"907,7";"908,2";"907,7";"1,2";"145,0";"3,0";"";"0,8"
"01/01/2025";"0700";"15,7";"16,0";"15,5";"94,0";"94,0";"93,0";"14,7";"15,1";"14,5";"907,9";"907,9";"907,7";"0,3";"124,0";"1,7";"";"0,8"
"01/01/2025";"0800";"15,8";"15,9";"15,7";"94,0";"94,0";"93,0";"14,9";"14,9";"14,6";"908,1";"908,1";"907,7";"1,7";"100,0";"2,1";"";"0,2"
"01/01/2025";"0900";"16,6";"16,7";"15,6";"94,0";"95,0";"94,0";"15,6";"15,7";"14,6";"908,6";"908,6";"908,1";"0,3";"57,0";"2,2";"99,10";"0,0"
"01/01/2025";"1000";"18,7";"18,8";"16,5";"82,0";"93,0";"82,0";"15,7";"16,3";"15,2";"909,3";"909,3";"908,6";"0,6";"201,0";"1,9";"828,90";"0,0"
"01/01/2025";"1100";"20,1";"20,6";"18,7";"77,0";"83,0";"75,0";"16,0";"16,2";"15,2";"909,4";"909,5";"909,3";"1,2";"209,0";"2,1";"1708,40";"0,0"
"01/01/2025";"1200";"21,8";"21,8";"20,1";"73,0";"78,0";"72,0";"16,7";"17,0";"15,5";"909,8";"909,9";"909,4";"1,4";"188,0";"3,1";"2489,10";"0,0"
"01/01/2025";"1300";"23,4";"23,7";"21,8";"64,0";"73,0";"61,0";"16,1";"17,6";"15,1";"909,8";"909,9";"909,7";"1,3";"143,0";"3,3";"3084,90";"0,0"
"01/01/2025";"1400";"25,4";"25,5";"23,4";"57,0";"67,0";"57,0";"16,2";"18,0";"15,2";"909,2";"909,9";"909,2";"1,6";"191,0";"4,1";"3623,90";"0,0"
"01/01/2025";"1500";"26,4";"26,8";"24,9";"54,0";"61,0";"51,0";"16,3";"17,8";"14,9";"908,9";"909,2";"908,9";"1,4";"294,0";"6,4";"3862,20";"0,0"
"01/01/2025";"1600";"26,5";"27,2";"25,8";"52,0";"57,0";"50,0";"15,9";"17,6";"15,1";"908,2";"908,9";"908,2";"1,6";"50,0";"5,3";"3671,40";"0,0"
